No.,Full Name,Corp ID,Position,HC,Email,Mobile,Manager,Date of Joining,Eligibility Date,Training Category,Training Status,Request Access Ticket no.,Attachment,Comments
20,Ishita Sengupta,CID1020,Procurement Officer,FT,ishita.sengupta@example.com,8987654321,Arvind Patel,01-Aug-24,01-Feb-25,Functional,Completed,TKT20230020,Yes,Vendor management certified
21,Rajat Bose,CID1021,Security Analyst,FT,rajat.bose@example.com,9876543210,Ananya Mishra,15-Sep-24,15-Mar-25,Technical,Not Started,TKT20230021,No,Clearance pending
22,Tanvi Deshpande,CID1022,UX Researcher,FT,tanvi.deshpande@example.com,8765432109,Rahul Bajaj,01-Oct-24,01-Apr-25,Creative,Completed,TKT20230022,Yes,
23,Akash Naik,CID1023,Cloud Architect,FT,akash.naik@example.com,7654321098,Sanjay Verma,15-Nov-24,15-May-25,Technical,Completed,TKT20230023,Yes,AWS Solutions Architect
24,Shreya Pillai,CID1024,HR Business Partner,FT,shreya.pillai@example.com,6543210987,Meena Iyer,01-Dec-24,01-Jun-25,HR,In Progress,TKT20230024,Yes,Workday implementation
25,Vivek Rana,CID1025,Scrum Master,FT,vivek.rana@example.com,9432109876,Aditi Banerjee,15-Jan-25,15-Jul-25,Agile,Pending,TKT20230025,No,SAFe certification
26,Neha Bhatia,CID1026,Digital Marketer,FT,neha.bhatia@example.com,8321098765,Rohan Mehta,01-Feb-25,01-Aug-25,Marketing,Completed,TKT20230026,Yes,Google Ads certified
27,Karan Malhotra,CID1027,BI Developer,FT,karan.malhotra@example.com,9210987654,Vidya Rao,15-Mar-25,15-Sep-25,Technical,Completed,TKT20230027,Yes,Power BI expert
28,Anaya Trivedi,CID1028,Java Developer,FT,anaya.trivedi@example.com,8109876543,Siddharth Malhotra,01-Apr-25,01-Oct-25,Technical,In Progress,TKT20230028,Yes,Spring Boot training
29,Rishi Kapoor,CID1029,IT Auditor,FT,rishi.kapoor@example.com,7098765432,Pooja Gupta,15-May-25,15-Nov-25,Compliance,Not Started,TKT20230029,No,
30,Diya Srinivasan,CID1030,Frontend Developer,FT,diya.srinivasan@example.com,8987654321,Vikram Joshi,01-Jun-25,01-Dec-25,Technical,Completed,TKT20230030,Yes,React specialist
